run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,39/200,2026-08-04 19:15:30,0.057845,0.121606,False,0.00005000,264.26,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,40/200,2026-08-04 19:19:55,0.057492,0.103075,False,0.00002500,264.67,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,41/200,2026-08-04 19:24:20,0.055159,0.102467,False,0.00002500,264.89,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,42/200,2026-08-04 19:28:46,0.054281,0.106942,False,0.00002500,266.30,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,43/200,2026-08-04 19:33:11,0.053995,0.107175,False,0.00002500,264.41,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,44/200,2026-08-04 19:37:35,0.053473,0.102187,False,0.00002500,264.00,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,45/200,2026-08-04 19:42:01,0.053293,0.098737,False,0.00002500,266.40,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,46/200,2026-08-04 19:46:24,0.052790,0.102743,False,0.00002500,263.20,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,47/200,2026-08-04 19:50:48,0.052671,0.104855,False,0.00002500,264.08,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,48/200,2026-08-04 19:55:13,0.052090,0.107735,False,0.00002500,264.66,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,49/200,2026-08-04 19:59:37,0.052064,0.104050,False,0.00002500,264.33,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,50/200,2026-08-04 20:04:02,0.051711,0.102890,False,0.00002500,264.36,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,51/200,2026-08-04 20:08:27,0.051514,0.100269,False,0.00002500,265.21,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,52/200,2026-08-04 20:12:52,0.051246,0.105762,False,0.00002500,264.95,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,53/200,2026-08-04 20:17:17,0.050973,0.107741,False,0.00002500,265.11,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,54/200,2026-08-04 20:21:40,0.050741,0.092092,True,0.00002500,262.47,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,55/200,2026-08-04 20:26:14,0.050544,0.098978,False,0.00002500,264.48,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,56/200,2026-08-04 20:30:40,0.050269,0.104443,False,0.00002500,266.11,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,57/200,2026-08-04 20:35:05,0.049958,0.099403,False,0.00002500,265.09,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,58/200,2026-08-04 20:39:30,0.049859,0.095249,False,0.00002500,264.89,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,59/200,2026-08-04 20:43:53,0.049571,0.092050,True,0.00002500,263.62,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,60/200,2026-08-04 20:48:28,0.049317,0.090509,True,0.00001250,264.66,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,61/200,2026-08-04 20:53:02,0.048063,0.092174,False,0.00001250,265.17,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,62/200,2026-08-04 20:57:26,0.047744,0.091692,False,0.00001250,263.76,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,63/200,2026-08-04 21:01:51,0.047490,0.089936,True,0.00001250,265.21,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,64/200,2026-08-04 21:06:25,0.047367,0.094115,False,0.00001250,263.69,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,65/200,2026-08-04 21:10:49,0.047090,0.088473,True,0.00001250,264.05,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,66/200,2026-08-04 21:15:21,0.046888,0.089325,False,0.00001250,262.77,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,67/200,2026-08-04 21:19:47,0.046925,0.089480,False,0.00001250,265.97,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,68/200,2026-08-04 21:24:13,0.046625,0.090140,False,0.00001250,265.35,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,69/200,2026-08-04 21:28:39,0.046472,0.090109,False,0.00001250,266.08,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,70/200,2026-08-04 21:33:04,0.046369,0.089585,False,0.00001250,265.68,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,71/200,2026-08-04 21:37:34,0.046201,0.095656,False,0.00001250,269.15,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,72/200,2026-08-04 21:41:55,0.046079,0.087294,True,0.00001250,261.17,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,73/200,2026-08-04 21:46:28,0.046068,0.089581,False,0.00001250,264.18,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,74/200,2026-08-04 21:50:53,0.045785,0.090334,False,0.00001250,264.53,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,75/200,2026-08-04 21:55:19,0.045737,0.087653,False,0.00001250,265.76,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,76/200,2026-08-04 21:59:42,0.045539,0.089308,False,0.00001250,263.62,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,77/200,2026-08-04 22:04:07,0.045372,0.088574,False,0.00001250,264.74,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,78/200,2026-08-04 22:08:31,0.045322,0.089050,False,0.00001250,264.22,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,79/200,2026-08-04 22:12:55,0.045249,0.092733,False,0.00001250,263.74,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,80/200,2026-08-04 22:17:20,0.045064,0.090255,False,0.00000625,264.89,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,81/200,2026-08-04 22:21:45,0.044365,0.090885,False,0.00000625,265.29,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,82/200,2026-08-04 22:26:09,0.044220,0.090176,False,0.00000625,263.80,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,83/200,2026-08-04 22:30:32,0.044113,0.093139,False,0.00000625,263.28,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,84/200,2026-08-04 22:34:57,0.043961,0.089382,False,0.00000625,264.44,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,85/200,2026-08-04 22:39:21,0.043966,0.090595,False,0.00000625,263.91,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,86/200,2026-08-04 22:43:44,0.043897,0.088452,False,0.00000625,263.15,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,87/200,2026-08-04 22:48:09,0.043798,0.086804,True,0.00000625,265.05,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,88/200,2026-08-04 22:52:41,0.043704,0.087603,False,0.00000625,262.70,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,89/200,2026-08-04 22:57:05,0.043646,0.087335,False,0.00000625,263.98,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,90/200,2026-08-04 23:01:31,0.043398,0.086042,True,0.00000625,265.47,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,91/200,2026-08-04 23:06:06,0.043533,0.087372,False,0.00000625,265.80,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,92/200,2026-08-04 23:10:31,0.043416,0.086184,False,0.00000625,264.37,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,93/200,2026-08-04 23:14:54,0.043332,0.086081,False,0.00000625,263.05,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,94/200,2026-08-04 23:19:17,0.043108,0.086523,False,0.00000625,263.54,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,95/200,2026-08-04 23:23:44,0.043115,0.085698,True,0.00000625,266.47,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,96/200,2026-08-04 23:28:17,0.043081,0.086205,False,0.00000625,264.01,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,97/200,2026-08-04 23:32:41,0.043034,0.085105,True,0.00000625,263.62,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,98/200,2026-08-04 23:37:16,0.042954,0.085676,False,0.00000625,265.99,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,99/200,2026-08-04 23:41:41,0.042962,0.086145,False,0.00000625,264.64,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,100/200,2026-08-04 23:46:05,0.042769,0.084391,True,0.00000313,263.68,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,101/200,2026-08-04 23:50:39,0.042627,0.084811,False,0.00000313,264.58,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,102/200,2026-08-04 23:55:03,0.042478,0.084714,False,0.00000313,264.14,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,103/200,2026-08-04 23:59:27,0.042355,0.085552,False,0.00000313,264.09,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,104/200,2026-08-05 00:03:54,0.042398,0.084934,False,0.00000313,267.32,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,105/200,2026-08-05 00:08:18,0.042168,0.085467,False,0.00000313,263.45,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,106/200,2026-08-05 00:12:43,0.042289,0.085498,False,0.00000313,264.73,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,107/200,2026-08-05 00:17:06,0.042339,0.086018,False,0.00000313,263.80,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,108/200,2026-08-05 00:21:33,0.042111,0.085994,False,0.00000313,266.32,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,109/200,2026-08-05 00:25:58,0.042117,0.085413,False,0.00000313,265.60,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,110/200,2026-08-05 00:30:23,0.042038,0.085059,False,0.00000313,264.23,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,111/200,2026-08-05 00:34:48,0.041988,0.084751,False,0.00000313,264.92,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,112/200,2026-08-05 00:39:11,0.041998,0.086643,False,0.00000313,263.45,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,113/200,2026-08-05 00:43:37,0.041929,0.086982,False,0.00000313,265.99,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,114/200,2026-08-05 00:48:01,0.041956,0.085359,False,0.00000313,263.89,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,115/200,2026-08-05 00:52:25,0.041943,0.088400,False,0.00000313,263.89,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,116/200,2026-08-05 00:56:49,0.041922,0.084883,False,0.00000313,263.95,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,117/200,2026-08-05 01:01:14,0.041978,0.085603,False,0.00000313,265.62,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,118/200,2026-08-05 01:05:40,0.041771,0.085965,False,0.00000313,266.05,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,119/200,2026-08-05 01:10:05,0.041898,0.085380,False,0.00000313,264.35,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,120/200,2026-08-05 01:14:30,0.041690,0.085760,False,0.00000156,264.75,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,121/200,2026-08-05 01:18:54,0.041708,0.084722,False,0.00000156,264.12,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,122/200,2026-08-05 01:23:19,0.041509,0.085541,False,0.00000156,264.96,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,123/200,2026-08-05 01:27:46,0.041491,0.084806,False,0.00000156,267.09,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,124/200,2026-08-05 01:32:11,0.041535,0.085350,False,0.00000156,265.08,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,125/200,2026-08-05 01:36:34,0.041512,0.085480,False,0.00000156,263.59,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,126/200,2026-08-05 01:40:59,0.041451,0.085390,False,0.00000156,264.64,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,127/200,2026-08-05 01:45:24,0.041478,0.086078,False,0.00000156,264.56,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,128/200,2026-08-05 01:49:49,0.041386,0.085144,False,0.00000156,265.07,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,129/200,2026-08-05 01:54:14,0.041401,0.085122,False,0.00000156,265.02,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,130/200,2026-08-05 01:58:39,0.041443,0.085458,False,0.00000156,265.51,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,131/200,2026-08-05 02:03:04,0.041308,0.085022,False,0.00000156,264.73,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,132/200,2026-08-05 02:07:29,0.041330,0.085593,False,0.00000156,264.48,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,133/200,2026-08-05 02:11:53,0.041289,0.085244,False,0.00000156,264.19,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,134/200,2026-08-05 02:16:17,0.041269,0.085185,False,0.00000156,264.33,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,135/200,2026-08-05 02:20:41,0.041192,0.085951,False,0.00000156,264.35,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,136/200,2026-08-05 02:25:10,0.041199,0.085344,False,0.00000156,268.57,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,137/200,2026-08-05 02:29:36,0.041186,0.085408,False,0.00000156,265.65,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,138/200,2026-08-05 02:34:01,0.041276,0.085613,False,0.00000156,265.00,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,139/200,2026-08-05 02:38:25,0.041131,0.085256,False,0.00000156,264.39,36997985,8,42
ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss_20260804_161918,ModelEfficientNetB0_fvs_std0.1_90k_RMSELoss,RMSELoss,2026-08-04 16:19:18,140/200,2026-08-05 02:42:49,0.041279,0.086748,False,0.00000078,264.41,36997985,8,42
