run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,123/200,2026-07-21 03:38:54,0.006335,0.062724,False,0.00000156,285.97,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,124/200,2026-07-21 03:43:43,0.006309,0.062780,False,0.00000156,289.62,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,125/200,2026-07-21 03:48:27,0.006289,0.062700,False,0.00000156,283.88,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,126/200,2026-07-21 03:53:09,0.006280,0.062704,False,0.00000156,282.09,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,127/200,2026-07-21 03:57:51,0.006258,0.062694,False,0.00000156,281.51,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,128/200,2026-07-21 04:02:33,0.006249,0.062795,False,0.00000156,282.48,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,129/200,2026-07-21 04:07:15,0.006243,0.062746,False,0.00000156,281.43,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,130/200,2026-07-21 04:11:57,0.006235,0.062684,False,0.00000156,281.99,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,131/200,2026-07-21 04:16:38,0.006220,0.062742,False,0.00000156,281.04,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,132/200,2026-07-21 04:21:21,0.006202,0.062738,False,0.00000156,283.40,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,133/200,2026-07-21 04:26:04,0.006185,0.062728,False,0.00000156,283.10,57284901,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,1/200,2026-08-21 13:44:41,0.110739,0.098704,True,0.00010000,209.01,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,2/200,2026-08-21 13:48:19,0.095716,0.090814,True,0.00010000,208.40,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,3/200,2026-08-21 13:52:05,0.089102,0.087978,True,0.00010000,215.64,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,4/200,2026-08-21 13:56:03,0.084139,0.081372,True,0.00010000,229.00,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,5/200,2026-08-21 13:59:48,0.080324,0.087168,False,0.00010000,215.12,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,6/200,2026-08-21 14:03:24,0.076932,0.080994,True,0.00010000,215.63,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,7/200,2026-08-21 14:07:10,0.073811,0.079964,True,0.00010000,215.77,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,8/200,2026-08-21 14:10:57,0.070981,0.076730,True,0.00010000,217.04,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,9/200,2026-08-21 14:14:44,0.068346,0.075648,True,0.00010000,217.73,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,10/200,2026-08-21 14:18:33,0.065812,0.074290,True,0.00010000,218.81,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,11/200,2026-08-21 14:22:18,0.063163,0.074171,True,0.00010000,215.52,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,12/200,2026-08-21 14:26:06,0.061141,0.072383,True,0.00010000,217.52,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,13/200,2026-08-21 14:29:49,0.059192,0.073347,False,0.00010000,213.73,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,14/200,2026-08-21 14:33:27,0.057292,0.073047,False,0.00010000,218.06,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,15/200,2026-08-21 14:37:04,0.055637,0.072631,False,0.00010000,216.74,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,16/200,2026-08-21 14:40:40,0.053793,0.071822,True,0.00010000,215.70,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,17/200,2026-08-21 14:44:25,0.052376,0.071540,True,0.00010000,215.21,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,18/200,2026-08-21 14:48:11,0.050957,0.072409,False,0.00010000,216.54,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,19/200,2026-08-21 14:51:45,0.049638,0.071697,False,0.00010000,213.60,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,20/200,2026-08-21 14:55:20,0.048394,0.070588,True,0.00005000,215.08,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,21/200,2026-08-21 14:59:05,0.042587,0.067545,True,0.00005000,215.74,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,22/200,2026-08-21 15:02:49,0.038993,0.067594,False,0.00005000,213.56,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,23/200,2026-08-21 15:06:24,0.037220,0.067427,True,0.00005000,215.08,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,24/200,2026-08-21 15:10:10,0.035879,0.067906,False,0.00005000,216.33,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,25/200,2026-08-21 15:13:45,0.034717,0.067734,False,0.00005000,214.54,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,26/200,2026-08-21 15:17:20,0.033730,0.067482,False,0.00005000,215.44,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,27/200,2026-08-21 15:20:55,0.032738,0.067559,False,0.00005000,215.08,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,28/200,2026-08-21 15:24:31,0.031887,0.067399,True,0.00005000,216.32,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,29/200,2026-08-21 15:28:19,0.031098,0.067012,True,0.00005000,217.35,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,30/200,2026-08-21 15:32:05,0.030271,0.066625,True,0.00005000,216.99,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,31/200,2026-08-21 15:35:50,0.029526,0.066841,False,0.00005000,214.39,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,32/200,2026-08-21 15:39:24,0.028835,0.067075,False,0.00005000,214.55,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,33/200,2026-08-21 15:42:59,0.028234,0.066855,False,0.00005000,214.71,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,34/200,2026-08-21 15:46:36,0.027573,0.067014,False,0.00005000,216.73,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,35/200,2026-08-21 15:50:15,0.026999,0.067105,False,0.00005000,219.18,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,36/200,2026-08-21 15:53:50,0.026442,0.066608,True,0.00005000,215.46,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,37/200,2026-08-21 15:57:37,0.025902,0.066588,True,0.00005000,216.78,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,38/200,2026-08-21 16:01:23,0.025388,0.066527,True,0.00005000,215.98,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,39/200,2026-08-21 16:05:09,0.024940,0.067107,False,0.00005000,216.27,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,40/200,2026-08-21 16:08:44,0.024414,0.066586,False,0.00002500,215.18,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,41/200,2026-08-21 16:12:18,0.021749,0.065278,True,0.00002500,214.31,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,42/200,2026-08-21 16:16:07,0.019557,0.065338,False,0.00002500,219.12,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,43/200,2026-08-21 16:19:43,0.018807,0.065198,True,0.00002500,215.35,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,44/200,2026-08-21 16:23:27,0.018346,0.065271,False,0.00002500,214.28,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,45/200,2026-08-21 16:27:03,0.017901,0.065154,True,0.00002500,216.56,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,46/200,2026-08-21 16:30:47,0.017502,0.065008,True,0.00002500,213.32,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,47/200,2026-08-21 16:34:31,0.017137,0.065053,False,0.00002500,214.88,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,48/200,2026-08-21 16:38:08,0.016855,0.065206,False,0.00002500,217.01,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,49/200,2026-08-21 16:41:44,0.016539,0.065104,False,0.00002500,216.00,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,50/200,2026-08-21 16:45:20,0.016294,0.065160,False,0.00002500,215.30,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,51/200,2026-08-21 16:48:56,0.015993,0.065303,False,0.00002500,216.24,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,52/200,2026-08-21 16:52:31,0.015755,0.065142,False,0.00002500,214.97,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,53/200,2026-08-21 16:56:08,0.015494,0.065477,False,0.00002500,216.63,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,54/200,2026-08-21 16:59:44,0.015264,0.065299,False,0.00002500,216.95,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,55/200,2026-08-21 17:03:19,0.015054,0.065284,False,0.00002500,214.70,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,56/200,2026-08-21 17:06:55,0.014817,0.065169,False,0.00002500,215.65,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,57/200,2026-08-21 17:10:30,0.014686,0.065143,False,0.00002500,214.64,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,58/200,2026-08-21 17:14:06,0.014499,0.065130,False,0.00002500,216.53,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,59/200,2026-08-21 17:17:46,0.014271,0.065132,False,0.00002500,219.56,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,60/200,2026-08-21 17:21:21,0.014087,0.065079,False,0.00001250,215.11,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,61/200,2026-08-21 17:24:55,0.012979,0.064754,True,0.00001250,214.11,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,62/200,2026-08-21 17:28:40,0.011999,0.064744,True,0.00001250,215.66,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,63/200,2026-08-21 17:32:25,0.011709,0.064755,False,0.00001250,215.04,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,64/200,2026-08-21 17:36:04,0.011532,0.064604,True,0.00001250,219.28,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,65/200,2026-08-21 17:39:49,0.011353,0.064636,False,0.00001250,214.35,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,66/200,2026-08-21 17:43:24,0.011218,0.064662,False,0.00001250,215.18,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,67/200,2026-08-21 17:46:58,0.011086,0.064678,False,0.00001250,214.25,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,68/200,2026-08-21 17:50:36,0.010982,0.064592,True,0.00001250,217.65,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,69/200,2026-08-21 17:54:21,0.010859,0.064782,False,0.00001250,215.17,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,70/200,2026-08-21 17:57:57,0.010761,0.064667,False,0.00001250,216.35,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,71/200,2026-08-21 18:01:36,0.010654,0.064424,True,0.00001250,218.97,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,72/200,2026-08-21 18:05:20,0.010532,0.064729,False,0.00001250,214.60,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,73/200,2026-08-21 18:08:56,0.010446,0.064666,False,0.00001250,215.34,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,74/200,2026-08-21 18:12:31,0.010343,0.064709,False,0.00001250,214.81,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,75/200,2026-08-21 18:16:06,0.010251,0.064621,False,0.00001250,215.28,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,76/200,2026-08-21 18:19:42,0.010190,0.064742,False,0.00001250,216.64,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,77/200,2026-08-21 18:23:17,0.010077,0.064682,False,0.00001250,214.85,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,78/200,2026-08-21 18:26:56,0.010026,0.064535,False,0.00001250,219.02,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,79/200,2026-08-21 18:30:34,0.009922,0.064667,False,0.00001250,217.35,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,80/200,2026-08-21 18:34:13,0.009824,0.064635,False,0.00000625,218.85,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,81/200,2026-08-21 18:37:48,0.009371,0.064603,False,0.00000625,215.18,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,82/200,2026-08-21 18:41:23,0.008962,0.064472,False,0.00000625,215.64,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,83/200,2026-08-21 18:44:58,0.008833,0.064532,False,0.00000625,214.16,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,84/200,2026-08-21 18:48:32,0.008754,0.064547,False,0.00000625,214.23,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,85/200,2026-08-21 18:52:08,0.008656,0.064448,False,0.00000625,216.13,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,86/200,2026-08-21 18:55:44,0.008617,0.064542,False,0.00000625,216.27,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,87/200,2026-08-21 18:59:20,0.008569,0.064520,False,0.00000625,215.49,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,88/200,2026-08-21 19:02:56,0.008482,0.064511,False,0.00000625,216.69,27419471,8,42
