run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,109/200,2026-07-17 23:25:30,0.007536,0.063736,False,0.00000313,241.73,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,110/200,2026-07-17 23:29:33,0.007520,0.063756,False,0.00000313,242.44,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,111/200,2026-07-17 23:33:37,0.007499,0.063773,False,0.00000313,244.19,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,112/200,2026-07-17 23:37:33,0.007466,0.063796,False,0.00000313,236.72,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,113/200,2026-07-17 23:41:28,0.007464,0.063860,False,0.00000313,234.93,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,114/200,2026-07-17 23:45:22,0.007437,0.063843,False,0.00000313,233.79,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,115/200,2026-07-17 23:49:17,0.007421,0.063808,False,0.00000313,234.83,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,116/200,2026-07-17 23:53:12,0.007384,0.063783,False,0.00000313,234.67,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,117/200,2026-07-17 23:57:05,0.007360,0.063817,False,0.00000313,233.09,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,118/200,2026-07-18 00:01:00,0.007355,0.063782,False,0.00000313,235.47,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,119/200,2026-07-18 00:04:56,0.007325,0.063769,False,0.00000313,236.17,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,120/200,2026-07-18 00:08:50,0.007317,0.063725,False,0.00000156,234.01,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,121/200,2026-07-18 00:12:44,0.007197,0.063767,False,0.00000156,233.03,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,122/200,2026-07-18 00:16:37,0.007151,0.063748,False,0.00000156,233.70,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,123/200,2026-07-18 00:20:32,0.007126,0.063788,False,0.00000156,234.89,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,124/200,2026-07-18 00:24:25,0.007112,0.063806,False,0.00000156,232.61,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,125/200,2026-07-18 00:28:17,0.007071,0.063787,False,0.00000156,232.37,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,126/200,2026-07-18 00:32:10,0.007074,0.063822,False,0.00000156,233.11,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,127/200,2026-07-18 00:36:03,0.007065,0.063764,False,0.00000156,232.84,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,128/200,2026-07-18 00:39:56,0.007042,0.063790,False,0.00000156,233.08,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,129/200,2026-07-18 00:43:50,0.007027,0.063761,False,0.00000156,233.35,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,130/200,2026-07-18 00:47:41,0.007012,0.063781,False,0.00000156,231.33,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,131/200,2026-07-18 00:51:33,0.007000,0.063771,False,0.00000156,232.38,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,132/200,2026-07-18 00:55:26,0.006992,0.063726,False,0.00000156,233.21,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,133/200,2026-07-18 00:59:19,0.006980,0.063764,False,0.00000156,232.55,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,134/200,2026-07-18 01:03:13,0.006963,0.063800,False,0.00000156,233.71,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,135/200,2026-07-18 01:07:06,0.006959,0.063850,False,0.00000156,233.44,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,136/200,2026-07-18 01:10:58,0.006956,0.063709,True,0.00000156,232.26,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,137/200,2026-07-18 01:15:02,0.006958,0.063790,False,0.00000156,233.36,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,138/200,2026-07-18 01:18:56,0.006923,0.063713,False,0.00000156,234.21,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,139/200,2026-07-18 01:22:50,0.006913,0.063744,False,0.00000156,233.84,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,140/200,2026-07-18 01:26:43,0.006920,0.063715,False,0.00000078,233.14,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,141/200,2026-07-18 01:30:35,0.006872,0.063794,False,0.00000078,232.37,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,142/200,2026-07-18 01:34:29,0.006852,0.063743,False,0.00000078,233.47,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,143/200,2026-07-18 01:38:22,0.006824,0.063761,False,0.00000078,232.79,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,144/200,2026-07-18 01:42:15,0.006818,0.063816,False,0.00000078,233.19,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,145/200,2026-07-18 01:46:08,0.006816,0.063753,False,0.00000078,233.53,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,146/200,2026-07-18 01:50:01,0.006806,0.063752,False,0.00000078,232.68,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,147/200,2026-07-18 01:53:54,0.006798,0.063725,False,0.00000078,233.26,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,148/200,2026-07-18 01:57:46,0.006787,0.063769,False,0.00000078,231.41,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,149/200,2026-07-18 02:01:39,0.006785,0.063791,False,0.00000078,233.40,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,150/200,2026-07-18 02:05:33,0.006781,0.063784,False,0.00000078,233.71,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,151/200,2026-07-18 02:09:25,0.006772,0.063758,False,0.00000078,231.97,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,152/200,2026-07-18 02:13:18,0.006768,0.063723,False,0.00000078,233.43,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,153/200,2026-07-18 02:17:11,0.006761,0.063757,False,0.00000078,232.91,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,154/200,2026-07-18 02:21:06,0.006753,0.063779,False,0.00000078,234.95,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,155/200,2026-07-18 02:24:59,0.006755,0.063746,False,0.00000078,232.43,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,156/200,2026-07-18 02:28:52,0.006736,0.063770,False,0.00000078,232.99,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,157/200,2026-07-18 02:32:45,0.006736,0.063753,False,0.00000078,233.11,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,158/200,2026-07-18 02:36:37,0.006738,0.063801,False,0.00000078,232.78,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,159/200,2026-07-18 02:40:31,0.006726,0.063716,False,0.00000078,233.55,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,160/200,2026-07-18 02:44:25,0.006713,0.063769,False,0.00000039,234.31,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,161/200,2026-07-18 02:48:21,0.006690,0.063772,False,0.00000039,236.19,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,162/200,2026-07-18 02:52:15,0.006683,0.063739,False,0.00000039,233.25,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,163/200,2026-07-18 02:56:08,0.006689,0.063755,False,0.00000039,233.64,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,164/200,2026-07-18 03:00:02,0.006673,0.063776,False,0.00000039,233.22,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,165/200,2026-07-18 03:03:56,0.006657,0.063701,True,0.00000039,234.13,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,166/200,2026-07-18 03:07:59,0.006674,0.063731,False,0.00000039,233.74,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,167/200,2026-07-18 03:11:54,0.006662,0.063753,False,0.00000039,234.49,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,168/200,2026-07-18 03:15:49,0.006671,0.063765,False,0.00000039,234.85,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,169/200,2026-07-18 03:19:42,0.006662,0.063756,False,0.00000039,233.07,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,170/200,2026-07-18 03:23:36,0.006651,0.063789,False,0.00000039,233.91,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,171/200,2026-07-18 03:27:29,0.006647,0.063772,False,0.00000039,232.91,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,172/200,2026-07-18 03:31:23,0.006650,0.063730,False,0.00000039,234.31,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,173/200,2026-07-18 03:35:18,0.006631,0.063790,False,0.00000039,234.74,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,174/200,2026-07-18 03:39:12,0.006648,0.063780,False,0.00000039,234.47,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,175/200,2026-07-18 03:43:06,0.006642,0.063713,False,0.00000039,233.72,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,176/200,2026-07-18 03:47:02,0.006628,0.063731,False,0.00000039,236.28,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,177/200,2026-07-18 03:50:57,0.006614,0.063732,False,0.00000039,234.70,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,178/200,2026-07-18 03:54:51,0.006631,0.063788,False,0.00000039,234.34,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,179/200,2026-07-18 03:58:44,0.006620,0.063791,False,0.00000039,232.90,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,180/200,2026-07-18 04:02:37,0.006644,0.063747,False,0.00000020,233.17,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,181/200,2026-07-18 04:06:30,0.006617,0.063819,False,0.00000020,232.95,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,182/200,2026-07-18 04:10:24,0.006616,0.063756,False,0.00000020,233.57,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,183/200,2026-07-18 04:14:17,0.006602,0.063771,False,0.00000020,233.44,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,184/200,2026-07-18 04:18:11,0.006607,0.063746,False,0.00000020,233.30,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,185/200,2026-07-18 04:22:06,0.006612,0.063786,False,0.00000020,235.15,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,186/200,2026-07-18 04:26:01,0.006595,0.063774,False,0.00000020,234.92,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,187/200,2026-07-18 04:29:57,0.006598,0.063761,False,0.00000020,236.57,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,188/200,2026-07-18 04:33:57,0.006592,0.063752,False,0.00000020,239.56,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,189/200,2026-07-18 04:37:54,0.006598,0.063750,False,0.00000020,237.08,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,190/200,2026-07-18 04:41:50,0.006591,0.063802,False,0.00000020,235.59,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,191/200,2026-07-18 04:45:46,0.006591,0.063778,False,0.00000020,236.11,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,192/200,2026-07-18 04:49:42,0.006590,0.063764,False,0.00000020,236.20,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,193/200,2026-07-18 04:53:39,0.006592,0.063768,False,0.00000020,236.71,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,194/200,2026-07-18 04:57:34,0.006588,0.063747,False,0.00000020,235.63,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,195/200,2026-07-18 05:01:29,0.006591,0.063759,False,0.00000020,235.04,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,196/200,2026-07-18 05:05:25,0.006586,0.063784,False,0.00000020,235.62,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,197/200,2026-07-18 05:09:19,0.006600,0.063754,False,0.00000020,233.66,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,198/200,2026-07-18 05:13:13,0.006577,0.063779,False,0.00000020,234.15,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,199/200,2026-07-18 05:17:07,0.006593,0.063813,False,0.00000020,233.97,58260749,8,42
ModelCNN_fvs_No_Noise_90k_RMSELoss_20260717_155940,ModelCNN_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-17 15:59:40,200/200,2026-07-18 05:21:00,0.006587,0.063764,False,0.00000010,233.26,58260749,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,1/200,2026-07-20 17:48:43,0.110912,0.097432,True,0.00010000,296.97,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,2/200,2026-07-20 17:53:44,0.094973,0.090117,True,0.00010000,289.71,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,3/200,2026-07-20 17:58:41,0.088032,0.086623,True,0.00010000,285.43,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,4/200,2026-07-20 18:03:51,0.082980,0.081036,True,0.00010000,299.04,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,5/200,2026-07-20 18:08:53,0.079296,0.082540,False,0.00010000,291.12,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,6/200,2026-07-20 18:13:38,0.075750,0.080490,True,0.00010000,285.24,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,7/200,2026-07-20 18:18:32,0.072585,0.077498,True,0.00010000,283.22,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,8/200,2026-07-20 18:23:45,0.069573,0.075086,True,0.00010000,301.80,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,9/200,2026-07-20 18:28:49,0.066625,0.075004,True,0.00010000,293.54,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,10/200,2026-07-20 18:33:50,0.064028,0.074226,True,0.00010000,290.22,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,11/200,2026-07-20 18:38:51,0.061307,0.072464,True,0.00010000,290.57,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,12/200,2026-07-20 18:43:51,0.059336,0.072162,True,0.00010000,289.39,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,13/200,2026-07-20 18:48:53,0.057203,0.072107,True,0.00010000,291.19,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,14/200,2026-07-20 18:53:47,0.055124,0.072724,False,0.00010000,283.47,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,15/200,2026-07-20 18:58:37,0.053348,0.070358,True,0.00010000,289.68,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,16/200,2026-07-20 19:03:32,0.051435,0.069999,True,0.00010000,283.95,57284901,8,42
Resnet50_fvs_No_Noise_90k_RMSELoss_20260720_174345,Resnet50_fvs_No_Noise_90k_RMSELoss,RMSELoss,2026-07-20 17:43:45,17/200,2026-07-20 19:08:32,0.049971,0.070860,False,0.00010000,289.10,57284901,8,42
